wind speed at 100m (m/s)
11.807
11.798
11.929
12.051
12.14
12.158
12.094
11.923
11.749
11.587
11.456
11.34
11.246
11.212
11.188
11.136
11.123
11.105
11.056
10.965
10.949
10.943
10.913
10.864
10.812
10.714
10.632
10.571
10.504
10.443
10.403
10.367
10.388
10.431
10.501
10.599
10.687
10.76
10.849
10.934
10.977
10.943
10.87
10.815
10.727
10.65
10.614
10.577
10.534
10.522
10.513
10.507
10.51
10.522
10.525
10.522
10.495
10.467
10.443
10.385
10.324
10.321
10.345
10.373
10.422
10.434
10.409
10.415
10.431
10.458
10.504
10.553
10.544
10.486
10.418
10.367
10.354
10.333
10.348
10.361
10.376
10.409
10.452
10.47
10.522
10.577
10.638
10.638
10.577
10.556
10.599
10.681
10.748
10.779
10.757
10.724
10.748
10.782
10.864
10.849
10.736
10.739
10.849
10.992
11.093
11.184
11.365
11.535
11.618
11.648
11.697
11.774
11.822
11.883
11.911
11.929
11.954
12.027
12.106
12.067
12.024
12.009
11.954
11.871
11.795
11.758
11.792
11.85
11.844
11.816
11.795
11.798
11.792
11.768
11.752
11.731
11.725
11.771
11.865
11.945
11.996
12.045
12.079
12.097
12.1
12.125
12.155
12.183
12.213
12.259
12.335
12.418
12.488
12.555
12.619
12.695
12.726
12.729
12.72
12.698
12.671
12.668
12.656
12.598
12.463
12.296
12.228
12.225
12.192
12.186
12.186
12.183
12.189
12.183
12.17
12.152
12.076
11.984
11.896
11.777
11.722
11.703
11.636
11.609
11.621
11.578
11.472
11.404
11.407
11.459
11.481
11.435
11.313
11.23
11.209
11.249
11.224
11.191
11.172
11.139
11.108
11.087
11.102
11.114
11.175
11.233
11.23
11.221
11.212
11.194
11.188
11.194
11.224
11.264
11.359
11.566
11.789
11.972
12.03
11.963
11.783
11.609
11.508
11.478
11.651
12.039
12.494
12.872
13.122
13.33
13.421
13.342
13.193
13.098
13.162
13.37
13.602
13.739
13.797
13.907
14.035
14.117
14.194
14.246
14.163
14.029
13.992
14.09
14.249
14.444
14.603
14.59
14.343
14.102
13.98
13.809
13.663
13.513
13.434
13.281
13.211
13.318
13.379
13.379
13.269
13.202
13.077
12.83
12.701
12.875
13.092
13.26
13.251
13.348
13.653
14.078
14.612
15.344
16.028
16.321
16.385
16.495
16.522
16.345
16.089
16.241
16.724
17.133
17.261
17.349
17.438
17.447
17.368
17.31
17.127
16.965
16.95
16.861
16.565
16.248
16.025
16.067
16.107
16.174
16.312
16.562
16.666
16.94
17.361
17.487
17.648
17.957
18.06
18.115
18.115
18.216
18.683
19.012
18.924
18.744
18.887
19.104
19.388
19.571
19.287
19.687
19.745
19.931
19.702
19.51
19.309
19.763
19.913
19.638
19.537
19.449
19.675
20.05
20.068
19.974
19.94
20.05
20.175
20.276
20.249
20.09
20.05
19.986
19.904
20.078
20.242
20.416
20.477
20.429
20.459
20.572
20.496
20.383
20.419
20.361
20.514
20.737
20.688
20.624
20.578
20.648
20.776
20.813
20.746
20.624
20.624
20.74
20.908
20.923
20.923
21.027
20.999
20.981
21.103
20.999
20.975
21.076
21.106
21.14
21.066
20.947
21.033
20.981
20.81
20.81
20.514
20.41
20.27
19.983
20.02
20.184
20.093
20.004
19.775
19.602
19.595
19.483
19.309
19.119
19.01
19.122
19.025
18.97
18.933
19.284
19.653
19.04
18.894
19.183
19.296
19.4
19.534
19.421
19.071
18.918
18.976
18.945
18.909
18.924
18.829
18.887
18.89
18.863
18.832
18.768
18.668
18.604
18.436
18.301
18.256
18.292
18.381
18.515
18.445
18.216
18.021
17.865
17.795
17.895
17.963
17.859
17.728
17.651
17.578
17.48
17.343
17.252
17.132
17.032
16.989
16.983
16.934
16.785
16.699
16.785
16.766
16.748
16.711
16.809
16.882
16.821
16.739
16.745
16.782
16.745
16.73
16.775
16.812
16.699
16.69
16.876
17.044
17.01
16.952
16.873
16.882
16.98
17.059
17.111
17.172
17.227
17.218
17.248
17.288
17.279
17.203
17.12
17.078
17.041
17.041
17.02
16.916
16.891
17.026
17.123
17.068
16.974
16.898
16.94
16.986
17.044
17.142
17.233
17.236
17.175
17.105
17.108
17.181
17.285
17.392
17.483
17.496
17.416
17.294
17.139
17.157
17.206
17.172
17.126
17.108
17.099
17.111
17.194
17.209
17.215
17.236
17.273
17.316
17.383
17.487
17.596
17.682
17.654
17.599
17.545
17.462
17.386
17.361
17.419
17.49
17.499
17.416
17.349
17.328
17.316
17.276
17.236
17.181
17.163
17.163
17.139
17.09
17.068
17.038
16.995
16.968
16.974
17.004
16.937
16.827
16.779
16.785
16.94
17.062
17.111
17.163
17.191
17.172
17.12
17.084
17.075
17.053
17.023
17.02
16.983
16.934
16.867
16.809
16.779
16.739
16.675
16.586
16.51
16.449
16.409
16.379
16.357
16.367
16.367
16.357
16.324
16.321
16.312
16.296
16.248
16.205
16.19
16.18
16.11
15.985
15.857
15.768
15.683
15.61
15.533
15.442
15.366
15.317
15.283
15.256
15.219
15.121
14.963
14.816
14.719
14.645
14.59
14.575
14.59
14.618
14.654
14.688
14.728
14.746
14.77
14.777
14.737
14.664
14.575
14.517
14.471
14.45
14.471
14.477
14.453
14.398
14.368
14.334
14.316
14.304
14.276
14.246
14.184
14.12
14.047
13.986
13.946
13.895
13.858
13.803
13.748
13.699
13.693
13.699
13.699
13.681
13.62
13.556
13.48
13.406
13.364
13.37
13.379
13.4
13.455
13.477
13.507
13.531
13.556
13.589
13.592
13.586
13.553
13.492
13.418
13.351
13.275
13.226
13.193
13.199
13.205
13.211
13.18
13.147
13.11
13.08
13.049
13.025
13
12.985
12.952
12.961
12.985
12.979
12.997
13.071
13.177
13.269
13.367
13.425
13.489
13.547
13.596
13.632
13.69
13.739
13.815
13.864
13.898
13.965
14.017
14.038
14.081
14.127
14.191
14.203
14.185
14.157
14.181
14.184
14.191
14.221
14.236
14.215
14.181
14.166
14.136
14.084
14.059
14.014
13.959
13.904
13.87
13.821
13.766
13.684
13.614
13.568
13.47
13.406
13.397
13.412
13.434
13.498
13.571
13.599
13.617
13.638
13.629
13.647
13.644
13.632
13.596
13.544
13.498
13.415
13.284
13.138
13.022
12.891
12.765
12.656
12.552
12.457
12.366
12.244
12.115
11.984
11.871
11.777
11.67
11.542
11.474
11.481
11.554
11.636
11.709
11.807
11.954
12.112
12.277
12.436
12.601
12.756
12.872
12.955
13.028
13.043
13.064
13.074
13.08
13.119
13.168
13.18
13.187
13.162
13.086
12.952
12.778
12.588
12.39
12.219
12.091
12.006
11.935
11.871
11.786
11.652
11.505
11.38
11.304
11.282
11.258
11.249
11.23
11.23
11.221
11.197
11.151
11.057
10.934
10.837
10.76
10.681
10.574
10.486
10.437
10.394
10.33
10.248
10.178
10.187
10.257
10.315
10.312
10.272
10.217
10.153
10.095
10.074
10.101
10.18
10.245
10.275
10.303
10.321
10.284
10.162
10.019
9.949
9.973
9.973
9.924
9.857
9.848
9.894
9.912
9.906
9.961
10.067
10.174
10.199
10.214
10.309
10.461
10.562
10.574
10.55
10.556
10.58
10.617
10.647
10.672
10.669
10.653
10.623
10.553
10.473
10.382
10.309
10.171
10.01
9.878
9.772
9.68
9.561
9.424
9.332
9.256
9.18
9.091
8.99
8.929
8.926
8.963
9.015
9.109
9.225
9.344
9.448
9.525
9.524
9.43
9.326
9.283
9.308
9.369
9.433
9.473
9.518
9.579
9.637
9.723
9.787
9.781
9.747
9.714
9.705
9.717
9.732
9.717
9.714
9.732
9.738
9.708
9.68
9.643
9.586
9.521
9.518
9.546
9.579
9.595
9.576
9.534
9.509
9.534
9.625
9.735
9.824
9.851
9.848
9.827
9.778
9.711
9.637
9.592
9.582
9.564
9.567
9.579
9.631
9.653
9.61
9.524
9.43
9.335
9.28
9.332
9.445
9.552
9.613
9.622
9.649
9.726
9.799
9.842
9.851
9.826
9.845
9.897
9.927
9.949
9.97
9.997
10.062
10.144
10.202
10.205
10.168
10.162
10.202
10.278
10.315
10.348
10.388
10.409
10.4
10.312
10.214
10.168
10.135
10.052
9.924
9.766
9.634
9.543
9.482
9.476
9.5
9.506
9.506
9.494
9.463
9.427
9.375
9.308
9.253
9.174
9.051
8.929
8.838
8.728
8.594
8.487
8.435
8.438
8.505
8.594
8.652
8.649
8.658
8.679
8.743
8.768
8.722
8.7
8.734
8.762
8.762
8.774
8.816
8.853
8.813
8.758
8.768
8.835
8.865
8.82
8.752
8.7
8.655
8.624
8.664
8.731
8.749
8.713
8.682
8.701
8.765
8.801
8.752
8.676
8.636
8.642
8.658
8.664
8.719
8.853
8.99
9.1
9.177
9.21
9.18
9.149
9.143
9.125
9.106
9.103
9.109
9.045
8.942
8.89
8.868
8.819
8.734
8.642
8.606
8.615
8.603
8.533
8.438
8.298
8.157
8.05
7.983
7.883
7.739
7.596
7.504
7.486
7.486
7.413
7.278
7.117
7.031
7.077
7.159
7.168
7.126
7.086
7.059
7.01
6.93
6.827
6.729
6.665
6.598
6.515
6.454
6.442
6.439
6.457
6.509
6.54
6.564
6.607
6.586
6.613
6.662
6.674
6.656
6.695
6.763
6.714
6.564
6.433
6.421
6.427
6.418
6.433
6.467
6.582
6.732
6.894
7.071
7.241
7.354
7.394
7.382
7.354
7.342
7.318
7.26
7.339
7.565
7.797
7.965
8.056
8.011
7.776
7.315
6.97
7.138
7.593
7.934
8.029
7.895
7.699
7.464
7.184
6.884
6.692
6.732
