wind speed at 100m (m/s)
10.205
10.278
10.385
10.525
10.687
10.831
10.956
11.02
11.078
11.212
11.362
11.502
11.502
11.45
11.41
11.368
11.264
11.227
11.276
11.307
11.31
11.355
11.407
11.371
11.3
11.233
11.166
11.154
11.184
11.224
11.313
11.444
11.554
11.706
11.85
11.935
11.984
12.027
12.048
12.051
12.036
11.978
11.944
11.929
11.88
11.807
11.743
11.694
11.648
11.575
11.511
11.511
11.493
11.432
11.38
11.352
11.349
11.34
11.282
11.267
11.267
11.212
11.102
10.977
10.891
10.73
10.531
10.357
10.129
9.906
9.787
9.769
9.845
9.952
10.065
10.217
10.266
10.269
10.266
10.19
10.168
10.226
10.293
10.345
10.364
10.4
10.443
10.464
10.419
10.361
10.376
10.287
10.104
10.022
9.985
9.921
9.891
9.909
9.979
10.071
10.153
10.254
10.306
10.416
10.559
10.675
10.748
10.785
10.751
10.672
10.626
10.672
10.754
10.818
10.898
10.983
11.035
11.044
11.008
10.928
10.895
10.959
11.081
11.209
11.359
11.581
11.734
11.78
11.798
11.749
11.743
11.774
11.783
11.78
11.795
11.819
11.819
11.847
11.865
11.883
11.99
12.244
12.5
12.708
12.885
12.927
12.964
12.979
12.949
12.863
12.753
12.625
12.509
12.409
12.512
12.586
12.616
12.735
12.854
12.845
12.821
12.784
12.75
12.726
12.671
12.582
12.54
12.503
12.467
12.418
12.286
12.259
12.253
12.262
12.302
12.378
12.46
12.546
12.522
12.412
12.421
12.399
12.241
12.256
12.308
12.201
12.198
12.323
12.39
12.387
12.378
12.222
12.006
11.887
11.804
11.783
11.951
12.131
12.064
11.951
11.92
11.887
11.923
12.021
12.076
12.103
12.149
12.11
12.006
12.003
12.036
12.058
12.033
12.006
11.994
12.042
12.11
12.085
12.006
11.966
11.902
11.783
11.627
11.521
11.472
11.496
11.53
11.524
11.499
11.463
11.444
11.463
11.469
11.398
11.307
11.227
11.139
11.078
11.093
11.069
10.992
10.931
10.928
11.075
11.224
11.288
11.392
11.453
11.481
11.606
11.624
11.526
11.459
11.377
11.304
11.362
11.493
11.566
11.658
11.737
11.792
11.792
